Date,Home Team,Away Team,Period,Time Remaining,Strength,Game Winning Goal,Empty Net
2017-10-04,Winnipeg Jets,Toronto Maple Leafs,1,04:15,Power Play,False,False
2017-10-04,Winnipeg Jets,Toronto Maple Leafs,1,02:20,Even,False,False
2017-10-04,Winnipeg Jets,Toronto Maple Leafs,1,01:37,Even,True,False
2017-10-04,Winnipeg Jets,Toronto Maple Leafs,2,11:28,Even,False,False
2017-10-04,Winnipeg Jets,Toronto Maple Leafs,3,19:24,Even,False,False
2017-10-04,Winnipeg Jets,Toronto Maple Leafs,3,11:53,Power Play,False,False
2017-10-04,Winnipeg Jets,Toronto Maple Leafs,3,08:29,Even,False,False
2017-10-04,Winnipeg Jets,Toronto Maple Leafs,3,08:03,Even,False,False
2017-10-04,Winnipeg Jets,Toronto Maple Leafs,3,07:03,Even,False,False
2017-10-05,Pittsburgh Penguins,St. Louis Blues,1,13:23,Even,False,False
2017-10-05,Pittsburgh Penguins,St. Louis Blues,1,11:29,Even,False,False
2017-10-05,Pittsburgh Penguins,St. Louis Blues,1,02:15,Power Play,False,False
2017-10-05,Pittsburgh Penguins,St. Louis Blues,2,07:23,Even,False,False
2017-10-05,Pittsburgh Penguins,St. Louis Blues,2,04:23,Even,False,False
2017-10-05,Pittsburgh Penguins,St. Louis Blues,3,16:22,Even,False,False
2017-10-05,Pittsburgh Penguins,St. Louis Blues,3,06:14,Power Play,False,False
2017-10-05,Pittsburgh Penguins,St. Louis Blues,3,05:20,Even,False,False
2017-10-05,Pittsburgh Penguins,St. Louis Blues,4,03:45,Even,True,False
2017-10-05,Edmonton Oilers,Calgary Flames,1,08:59,Even,True,False
2017-10-05,Edmonton Oilers,Calgary Flames,3,11:53,Even,False,False
2017-10-05,Edmonton Oilers,Calgary Flames,3,00:59,Even,False,True
2017-10-05,San Jose Sharks,Philadelphia Flyers,1,11:32,Even,False,False
2017-10-05,San Jose Sharks,Philadelphia Flyers,1,08:44,Power Play,False,False
2017-10-05,San Jose Sharks,Philadelphia Flyers,1,02:43,Even,False,False
2017-10-05,San Jose Sharks,Philadelphia Flyers,1,00:19,Power Play,False,False
2017-10-05,San Jose Sharks,Philadelphia Flyers,2,02:24,Power Play,False,False
2017-10-05,San Jose Sharks,Philadelphia Flyers,3,16:48,Power Play,False,False
2017-10-05,San Jose Sharks,Philadelphia Flyers,3,10:33,Power Play,True,False
2017-10-05,San Jose Sharks,Philadelphia Flyers,3,00:36,Even,False,True
2017-10-05,Boston Bruins,Nashville Predators,1,11:23,Power Play,False,False
2017-10-05,Boston Bruins,Nashville Predators,1,00:11,Even,False,False
2017-10-05,Boston Bruins,Nashville Predators,2,14:12,Even,False,False
2017-10-05,Boston Bruins,Nashville Predators,2,04:17,Even,False,False
2017-10-05,Boston Bruins,Nashville Predators,3,02:53,Short Handed,True,True
2017-10-05,Boston Bruins,Nashville Predators,3,01:48,Power Play,False,False
2017-10-05,Boston Bruins,Nashville Predators,3,00:35,Power Play,False,False
2017-10-05,Buffalo Sabres,Montréal Canadiens,1,11:30,Power Play,False,False
2017-10-05,Buffalo Sabres,Montréal Canadiens,1,02:04,Even,False,False
2017-10-05,Buffalo Sabres,Montréal Canadiens,2,19:38,Even,False,False
2017-10-05,Buffalo Sabres,Montréal Canadiens,3,11:59,Short Handed,False,False
2017-10-05,New York Rangers,Colorado Avalanche,1,14:31,Even,False,False
2017-10-05,New York Rangers,Colorado Avalanche,1,09:07,Power Play,False,False
2017-10-05,New York Rangers,Colorado Avalanche,1,02:32,Power Play,False,False
2017-10-05,New York Rangers,Colorado Avalanche,1,00:02,Power Play,False,False
2017-10-05,New York Rangers,Colorado Avalanche,2,02:10,Even,True,False
2017-10-05,New York Rangers,Colorado Avalanche,3,00:03,Even,False,True
2017-10-05,Ottawa Senators,Washington Capitals,1,13:35,Even,False,False
2017-10-05,Ottawa Senators,Washington Capitals,1,11:53,Even,False,False
2017-10-05,Ottawa Senators,Washington Capitals,2,13:08,Even,False,False
2017-10-05,Ottawa Senators,Washington Capitals,3,17:57,Even,False,False
2017-10-05,Ottawa Senators,Washington Capitals,3,15:45,Even,False,False
2017-10-05,Ottawa Senators,Washington Capitals,3,14:22,Even,False,False
2017-10-05,Ottawa Senators,Washington Capitals,3,13:05,Even,False,False
2017-10-05,Ottawa Senators,Washington Capitals,3,09:12,Even,False,False
2017-10-05,Detroit Red Wings,Minnesota Wild,2,05:20,Power Play,False,False
2017-10-05,Detroit Red Wings,Minnesota Wild,2,04:57,Power Play,False,False
2017-10-05,Detroit Red Wings,Minnesota Wild,3,18:00,Even,False,False
2017-10-05,Detroit Red Wings,Minnesota Wild,3,17:12,Even,False,False
2017-10-05,Detroit Red Wings,Minnesota Wild,3,12:53,Even,True,False
2017-10-05,Detroit Red Wings,Minnesota Wild,3,09:21,Even,False,False
2017-10-06,Chicago Blackhawks,Pittsburgh Penguins,1,13:39,Even,False,False
2017-10-06,Chicago Blackhawks,Pittsburgh Penguins,1,12:54,Even,True,False
2017-10-06,Chicago Blackhawks,Pittsburgh Penguins,1,12:26,Even,False,False
2017-10-06,Chicago Blackhawks,Pittsburgh Penguins,1,10:44,Even,False,False
2017-10-06,Chicago Blackhawks,Pittsburgh Penguins,1,02:59,Even,False,False
2017-10-06,Chicago Blackhawks,Pittsburgh Penguins,2,17:55,Power Play,False,False
2017-10-06,Chicago Blackhawks,Pittsburgh Penguins,2,16:11,Even,False,False
2017-10-06,Chicago Blackhawks,Pittsburgh Penguins,2,10:42,Even,False,False
2017-10-06,Chicago Blackhawks,Pittsburgh Penguins,2,09:20,Even,False,False
2017-10-06,Chicago Blackhawks,Pittsburgh Penguins,3,14:39,Even,False,False
2017-10-06,Chicago Blackhawks,Pittsburgh Penguins,3,06:15,Even,False,False
2017-10-06,Anaheim Ducks,Arizona Coyotes,1,15:16,Even,False,False
2017-10-06,Anaheim Ducks,Arizona Coyotes,1,11:28,Even,False,False
2017-10-06,Anaheim Ducks,Arizona Coyotes,1,10:44,Even,False,False
2017-10-06,Anaheim Ducks,Arizona Coyotes,2,11:40,Power Play,False,False
2017-10-06,Anaheim Ducks,Arizona Coyotes,2,06:10,Power Play,False,False
2017-10-06,Anaheim Ducks,Arizona Coyotes,2,04:37,Even,False,False
2017-10-06,Anaheim Ducks,Arizona Coyotes,2,04:06,Even,False,False
2017-10-06,Anaheim Ducks,Arizona Coyotes,3,06:15,Even,False,False
2017-10-06,Anaheim Ducks,Arizona Coyotes,3,03:30,Even,True,False
2017-10-06,Los Angeles Kings,Philadelphia Flyers,2,13:44,Even,True,False
2017-10-06,Los Angeles Kings,Philadelphia Flyers,3,02:21,Even,False,False
2017-10-06,Columbus Blue Jackets,New York Islanders,1,18:53,Even,True,False
2017-10-06,Columbus Blue Jackets,New York Islanders,1,08:58,Even,False,False
2017-10-06,Columbus Blue Jackets,New York Islanders,2,13:03,Even,False,False
2017-10-06,Columbus Blue Jackets,New York Islanders,2,09:35,Power Play,False,False
2017-10-06,Columbus Blue Jackets,New York Islanders,2,08:10,Even,False,False
2017-10-06,Tampa Bay Lightning,Florida Panthers,1,13:27,Even,False,False
2017-10-06,Tampa Bay Lightning,Florida Panthers,2,19:35,Even,False,False
2017-10-06,Tampa Bay Lightning,Florida Panthers,2,07:39,Even,False,False
2017-10-06,Tampa Bay Lightning,Florida Panthers,2,02:13,Even,False,False
