Date,Home Team,Away Team,Period,Time Remaining,Strength,Game Winning Goal,Empty Net
2010-10-07,Toronto Maple Leafs,Montréal Canadiens,1,13:18,Even,False,False
2010-10-07,Toronto Maple Leafs,Montréal Canadiens,1,11:03,Even,False,False
2010-10-07,Toronto Maple Leafs,Montréal Canadiens,1,07:41,Even,False,False
2010-10-07,Toronto Maple Leafs,Montréal Canadiens,3,18:24,Even,True,False
2010-10-07,Toronto Maple Leafs,Montréal Canadiens,3,17:32,Even,False,False
2010-10-07,Pittsburgh Penguins,Philadelphia Flyers,2,17:09,Power Play,False,False
2010-10-07,Pittsburgh Penguins,Philadelphia Flyers,2,02:45,Even,False,False
2010-10-07,Pittsburgh Penguins,Philadelphia Flyers,3,19:16,Even,False,False
2010-10-07,Pittsburgh Penguins,Philadelphia Flyers,3,15:05,Short Handed,True,False
2010-10-07,Pittsburgh Penguins,Philadelphia Flyers,3,14:46,Power Play,False,False
2010-10-07,Minnesota Wild,Carolina Hurricanes,1,16:27,Even,False,False
2010-10-07,Minnesota Wild,Carolina Hurricanes,1,00:10,Power Play,False,False
2010-10-07,Minnesota Wild,Carolina Hurricanes,2,14:02,Even,False,False
2010-10-07,Minnesota Wild,Carolina Hurricanes,2,10:08,Power Play,False,False
2010-10-07,Minnesota Wild,Carolina Hurricanes,2,08:44,Power Play,False,False
2010-10-07,Minnesota Wild,Carolina Hurricanes,2,01:57,Even,True,False
2010-10-07,Minnesota Wild,Carolina Hurricanes,3,03:21,Power Play,False,False
2010-10-08,Colorado Avalanche,Chicago Blackhawks,1,15:23,Power Play,False,False
2010-10-08,Colorado Avalanche,Chicago Blackhawks,1,03:30,Even,False,False
2010-10-08,Colorado Avalanche,Chicago Blackhawks,2,13:47,Even,False,False
2010-10-08,Colorado Avalanche,Chicago Blackhawks,2,06:09,Power Play,False,False
2010-10-08,Colorado Avalanche,Chicago Blackhawks,2,01:36,Even,False,False
2010-10-08,Colorado Avalanche,Chicago Blackhawks,3,09:35,Power Play,False,False
2010-10-08,Colorado Avalanche,Chicago Blackhawks,4,01:20,Even,True,False
2010-10-08,Edmonton Oilers,Calgary Flames,1,10:56,Power Play,True,False
2010-10-08,Edmonton Oilers,Calgary Flames,3,18:36,Short Handed,False,False
2010-10-08,Edmonton Oilers,Calgary Flames,3,17:17,Even,False,False
